TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
ANWARGALV,2026-08-10,112.6,112.8,111.6,112.1,196547
AOL,2026-08-10,18.7,18.8,18.5,18.6,407188
APEXFOODS,2026-08-10,303.5,303.9,292.6,294,34241
APEXFOOT,2026-08-10,217.2,218,216,217.1,31743
APEXSPINN,2026-08-10,368.9,368.9,351.1,354.4,19475
APEXTANRY,2026-08-10,107.5,112,105,106.1,124555
APOLOISPAT,2026-08-10,3.4,3.4,3.2,3.3,1568421
APSCLBOND,2026-08-10,1169,1169,1040,1040,3
ARAMIT,2026-08-10,208.9,208.9,204.4,205.1,8518
ARAMITCEM,2026-08-10,12.8,13.7,12.7,13.4,235458
ARGONDENIM,2026-08-10,23.4,23.7,22.6,23.2,2516510
ASIAINS,2026-08-10,44,45.7,43.5,45.4,858097
ASIAPACINS,2026-08-10,53.1,54.9,52.6,53.8,838961
ASIATICLAB,2026-08-10,114.9,116.9,108.5,112.8,959601
ATLASBANG,2026-08-10,92.7,93,91.6,92.8,8585
AZIZPIPES,2026-08-10,83.4,84,82,83.1,43240
BANGAS,2026-08-10,138.9,139.2,136.8,137.2,59175
BANKASI1PB,2026-08-10,0,0,0,0,0
BANKASIA,2026-08-10,17.8,18,17.8,18,616298
BARKAPOWER,2026-08-10,9.4,9.8,9.3,9.7,1063311
BATASHOE,2026-08-10,904,914.9,904,912,185
BATBC,2026-08-10,237,241.7,236.1,239.6,133535
BAYLEASING,2026-08-10,0,0,0,0,0
BBS,2026-08-10,15.6,15.6,15.2,15.3,1272489
BBSCABLES,2026-08-10,22.5,22.8,22.3,22.5,774385
BDAUTOCA,2026-08-10,218.2,218.2,211,212.9,80374
BDCOM,2026-08-10,32.6,32.8,32.2,32.4,465038
BDFINANCE,2026-08-10,13.6,13.7,13.4,13.5,369087
BDLAMPS,2026-08-10,198.5,199,194.3,196.2,171619
BDSERVICE,2026-08-10,0,0,0,0,0
BDTHAI,2026-08-10,18.3,18.6,18.2,18.3,1170427
BDTHAIFOOD,2026-08-10,24.6,24.9,24.3,24.5,771123
BDWELDING,2026-08-10,13.8,14,13.7,13.7,119051
BEACHHATCH,2026-08-10,32.3,32.9,32.3,32.6,86658
BEACONPHAR,2026-08-10,107.1,107.8,106.8,107.1,96141
BENGALWTL,2026-08-10,24.4,24.6,24.3,24.5,249491
BERGERPBL,2026-08-10,1470.1,1494,1470.1,1477.5,14561
BESTHLDNG,2026-08-10,15.4,15.4,15,15.2,325081
BEXGSUKUK,2026-08-10,70,70.5,70,70.5,1075
BEXIMCO,2026-08-10,25.2,27.2,25.1,27.2,20426551
BGIC,2026-08-10,43.2,45.7,42.3,44.9,572001
BIFC,2026-08-10,4.7,4.9,4.4,4.8,377317
BNICL,2026-08-10,115,115,112,112.7,31894
BPML,2026-08-10,28.3,28.6,28.1,28.4,47975
BPPL,2026-08-10,21.2,21.6,21.1,21.4,2385399
BRACBANK,2026-08-10,64.1,64.9,63.8,64.4,3581748
BSC,2026-08-10,118.9,122.3,118.6,121.8,260839
BSCPLC,2026-08-10,157,157,154.1,156.3,25338
BSRMLTD,2026-08-10,98.4,99.7,96.8,99.4,107578
BSRMSTEEL,2026-08-10,95,96,93.2,95.3,240795
BXPHARMA,2026-08-10,144.7,148,144.7,146.5,932190
CAPITECGBF,2026-08-10,10.5,11,10.5,10.9,4184992
CAPMBDBLMF,2026-08-10,11,11.5,10.8,11.2,2615299
CAPMIBBLMF,2026-08-10,14,14.2,13.6,13.9,615156
CBLPBOND,2026-08-10,0,0,0,0,0
CENTRALINS,2026-08-10,48.5,50.5,48,49,1096898
CENTRALPHL,2026-08-10,11.1,11.4,11.1,11.3,656790
CITYBANK,2026-08-10,31.3,31.4,30.9,31.2,4194809
CITYGENINS,2026-08-10,114.6,123,114.5,120.6,253872
CLICL,2026-08-10,51.9,52.9,51.9,52.7,72361
CNATEX,2026-08-10,3.3,3.3,3.1,3.2,560831
CONFIDCEM,2026-08-10,66.4,67.2,66.1,67,81708
CONTININS,2026-08-10,35.4,36.9,35.3,36.6,1049046
COPPERTECH,2026-08-10,28.1,28.4,27.5,28,678445
CROWNCEMNT,2026-08-10,66.9,68,65.5,66.6,13994
CRYSTALINS,2026-08-10,69,70.8,69,70,153115
CVOPRL,2026-08-10,177.6,179.1,175.4,176.3,154674
DACCADYE,2026-08-10,17,17,16.7,16.7,91717
DAFODILCOM,2026-08-10,165.4,165.5,160,161.9,106469
DBH,2026-08-10,43.4,43.4,42.5,42.8,161382
DBH1STMF,2026-08-10,5.7,5.8,5.6,5.8,928647
DBLPBOND,2026-08-10,0,0,0,0,0
DEBARACEM,2026-08-10,0,0,0,0,0
DEBBDLUGG,2026-08-10,0,0,0,0,0
DEBBDWELD,2026-08-10,0,0,0,0,0
DEBBDZIPP,2026-08-10,0,0,0,0,0
DEBBXDENIM,2026-08-10,0,0,0,0,0
DEBBXFISH,2026-08-10,0,0,0,0,0
DEBBXKNI,2026-08-10,0,0,0,0,0
DEBBXTEX,2026-08-10,0,0,0,0,0
DELTALIFE,2026-08-10,81.5,82.8,80.7,81.7,83202
DELTASPINN,2026-08-10,7.8,7.9,7.7,7.7,577195
DESCO,2026-08-10,25.6,25.9,25.5,25.6,16474
DESHBANDHU,2026-08-10,22,22.4,21.6,22,596820
DGIC,2026-08-10,34.4,36.4,33.6,35.9,1317847
DHAKABANK,2026-08-10,12.1,12.2,12,12.1,1558524
DHAKAINS,2026-08-10,50.3,53,50.2,52.7,1055747
DOMINAGE,2026-08-10,82.6,82.6,77.3,78.7,1670844
DOREENPWR,2026-08-10,34.6,35.2,34.4,35,1374318
DSHGARME,2026-08-10,166.5,167.7,163,164.2,70708
DSSL,2026-08-10,13.5,13.7,13.3,13.4,3085822
DULAMIACOT,2026-08-10,214.5,214.5,204,204.7,25681
DUTCHBANGL,2026-08-10,48.8,49.3,48.6,48.8,317159
EASTERNINS,2026-08-10,63.4,67.3,63.4,65,673617
EASTLAND,2026-08-10,29.9,31.1,29.3,30.9,1469045
EASTRNLUB,2026-08-10,2071,2080,2062.1,2068.6,6425
EBL,2026-08-10,24.2,24.2,24,24.1,1529898
EBL1STMF,2026-08-10,4.9,5,4.9,5,323702
EBLNRBMF,2026-08-10,3.8,3.9,3.7,3.9,1163084
ECABLES,2026-08-10,141.2,141.2,137.9,139.1,9911
EGEN,2026-08-10,26.8,27,26.6,26.8,747734
EHL,2026-08-10,93.1,94.6,92.4,93.4,279748
EIL,2026-08-10,33.8,34.9,33.6,34.8,1868939
EMERALDOIL,2026-08-10,29.8,30,29.1,29.5,283620
ENVOYTEX,2026-08-10,55.5,56.2,54.7,55.9,374356
EPGL,2026-08-10,20.4,20.6,20.1,20.3,499596
ESQUIRENIT,2026-08-10,26.1,26.1,25.8,26,81078
ETL,2026-08-10,14,14.2,13.9,14,2122186
EXIM1STMF,2026-08-10,7,7.1,6.8,7,7734499
EXIMBANK,2026-08-10,0,0,0,0,0
FAMILYTEX,2026-08-10,2.8,2.9,2.7,2.7,2332429
FARCHEM,2026-08-10,23.9,24.3,23.6,23.9,1206031
FAREASTFIN,2026-08-10,2.1,2.1,2.1,2.1,95899
FAREASTLIF,2026-08-10,22.4,22.6,21.9,22.1,14264
FASFIN,2026-08-10,2.5,2.5,2.5,2.5,7000
FBFIF,2026-08-10,3.9,3.9,3.7,3.9,1690946
FEDERALINS,2026-08-10,28.5,29.8,28.4,29.6,1368196
FEKDIL,2026-08-10,24.2,24.5,22.9,23.9,4388782
FINEFOODS,2026-08-10,470,470,450.7,458.9,17475
FIRSTFIN,2026-08-10,5,5,4.7,5,169937
FIRSTSBANK,2026-08-10,0,0,0,0,0
FORTUNE,2026-08-10,18.9,19,18.5,18.8,348834
FUWANGCER,2026-08-10,17.2,17.3,16.8,17.1,2100267
FUWANGFOOD,2026-08-10,12.4,12.6,12.2,12.3,456734
GBBPOWER,2026-08-10,11.7,12.8,11.4,12.8,2324292
GEMINISEA,2026-08-10,124,124,122,122.9,5545
GENEXIL,2026-08-10,39.3,39.3,38.7,39,608841
GENNEXT,2026-08-10,3.1,3.2,3.1,3.2,2148408
GHAIL,2026-08-10,15.7,15.8,15.4,15.5,894550
GHCL,2026-08-10,23.7,24.4,23.7,24,95094
GIB,2026-08-10,0,0,0,0,0
GLDNJMF,2026-08-10,9.5,10,9.4,9.9,1877263
GLOBALINS,2026-08-10,44.5,45.5,43.8,45,1287955
GOLDENSON,2026-08-10,16.5,16.5,16.2,16.4,788833
GP,2026-08-10,257,259,257,258.6,146719
GPHISPAT,2026-08-10,18.7,18.9,18.5,18.6,451634
GQBALLPEN,2026-08-10,572.7,573.9,555.3,569.9,49641
GRAMEENS2,2026-08-10,13.7,13.9,13.6,13.8,654185
GREENDELMF,2026-08-10,5.1,5.3,5,5.2,949152
GREENDELT,2026-08-10,69,71.3,68.9,70.8,252881
GSPFINANCE,2026-08-10,4.5,4.5,4.1,4.3,769684
HAKKANIPUL,2026-08-10,82.5,82.5,81,82,203689
HAMI,2026-08-10,165.8,165.8,160.5,161,15118
HEIDELBCEM,2026-08-10,224.6,224.6,217,218.7,13327
HFL,2026-08-10,16.1,16.5,15.9,16,146226
HRTEX,2026-08-10,20.5,20.5,20,20.1,58599
HWAWELLTEX,2026-08-10,50.8,50.8,48.5,49.1,144054
IBBL2PBOND,2026-08-10,0,0,0,0,0
IBBLPBOND,2026-08-10,660,661.5,660,661.5,25
IBNSINA,2026-08-10,323.8,323.8,320,321,11369
IBP,2026-08-10,18.7,19.1,18.5,19,2600889
ICB,2026-08-10,45.7,46.3,45.3,45.6,63831
ICB3RDNRB,2026-08-10,6.5,6.6,6.4,6.6,761589
ICBAGRANI1,2026-08-10,9,9.1,8.8,9,1532111
ICBAMCL2ND,2026-08-10,8.5,8.9,8.5,8.8,226727
ICBEPMF1S1,2026-08-10,6.9,7.1,6.7,7.1,803224
ICBIBANK,2026-08-10,2.8,2.8,2.6,2.7,414899
ICBSONALI1,2026-08-10,7,7.3,6.9,7.2,2625338
ICICL,2026-08-10,37.4,38.5,37.3,38.4,2148595
IDLC,2026-08-10,45.3,45.4,43.9,44.6,671750
IFADAUTOS,2026-08-10,25,26.2,25,26,281615
IFIC,2026-08-10,4.8,4.9,4.8,4.9,548065
IFIC1STMF,2026-08-10,4.6,4.7,4.4,4.6,1967582
IFILISLMF1,2026-08-10,5.8,6,5.8,5.9,678460
ILFSL,2026-08-10,2.1,2.1,2.1,2.1,9712
INDEXAGRO,2026-08-10,73.8,74.4,73.5,73.9,40135
INTECH,2026-08-10,27.1,27.1,26.4,26.6,67541
INTRACO,2026-08-10,23.6,24.2,23.1,23.6,572273
IPDC,2026-08-10,31.5,31.5,29.6,29.8,1683988
ISLAMIBANK,2026-08-10,29.9,30.3,29.6,29.7,67172
ISLAMICFIN,2026-08-10,12.3,12.3,11.9,12.1,351558
ISLAMIINS,2026-08-10,64.6,64.7,62.8,64.4,266786
ISNLTD,2026-08-10,59.9,60.8,59.6,60.1,144133
ITC,2026-08-10,47.3,49.5,47.1,48.9,1370224
JAMUNABANK,2026-08-10,24.2,24.2,24,24.1,364952
JAMUNAOIL,2026-08-10,183.5,183.5,182.1,182.8,15627
JANATAINS,2026-08-10,34.7,36.2,34.7,36.1,593568
JHRML,2026-08-10,50.3,52.4,50.3,52.1,430159
JMISMDL,2026-08-10,151.1,152,147.4,150.3,28143
JUTESPINN,2026-08-10,220.1,226.6,215.1,220.6,1470
KARNAPHULI,2026-08-10,55.4,56.8,55.1,56.4,843485
KAY&QUE,2026-08-10,433,433,425,429.6,25899
KBPPWBIL,2026-08-10,38.6,39.1,38.4,38.9,339965
KDSALTD,2026-08-10,49.8,50.6,49.8,50.6,129672
KEYACOSMET,2026-08-10,5.5,5.7,5.5,5.6,1167864
KOHINOOR,2026-08-10,542,553,542,546.9,18782
KPCL,2026-08-10,11,11.1,10.9,11,560729
KPPL,2026-08-10,15.7,15.8,15.3,15.3,154458
KTL,2026-08-10,11.4,11.6,11.2,11.3,287129
LANKABAFIN,2026-08-10,17.2,17.4,17,17.3,2378999
LEGACYFOOT,2026-08-10,75.3,77.8,74.6,77.5,500636
LHB,2026-08-10,57.6,57.8,56,56.6,1456424
LIBRAINFU,2026-08-10,631.7,640,631.7,635.8,2153
LINDEBD,2026-08-10,716.7,722,715,721,3596
LOVELLO,2026-08-10,68.3,69,67.8,68.3,831933
LRBDL,2026-08-10,15.7,15.9,15.5,15.6,526832
LRGLOBMF1,2026-08-10,4.9,4.9,4.7,4.9,705409
MAGURAPLEX,2026-08-10,93.1,93.1,91.6,91.9,94374
MAKSONSPIN,2026-08-10,6.3,6.4,6.2,6.3,223738
MALEKSPIN,2026-08-10,45.3,45.6,44,45.2,2825613
MARICO,2026-08-10,2715,2734.9,2715,2717.5,6702
MATINSPINN,2026-08-10,61.8,61.8,60.3,61,258685
MBL1STMF,2026-08-10,7.5,8.2,7.5,8.2,3109759
MBPLCPBOND,2026-08-10,0,0,0,0,0
MEGCONMILK,2026-08-10,34,34.5,32.3,32.7,150099
MEGHNACEM,2026-08-10,31.9,32,31.5,31.5,6287
MEGHNAINS,2026-08-10,38.8,41.5,38.6,41.1,3064004
MEGHNALIFE,2026-08-10,62,62.9,61.7,62.1,70637
MEGHNAPET,2026-08-10,81,81,75.2,77.5,132551
MERCANBANK,2026-08-10,7.4,7.4,7.3,7.4,162414
MERCINS,2026-08-10,44.2,45.4,43.5,44.7,426946
METROSPIN,2026-08-10,9.5,9.6,9.4,9.4,28071
MHSML,2026-08-10,22.6,22.8,22.2,22.4,1116160
MIDASFIN,2026-08-10,6.3,6.3,5.8,6.1,112791
MIDLANDBNK,2026-08-10,17.9,18.3,17.8,18.1,778666
MIRACLEIND,2026-08-10,30.5,31.2,30.5,30.9,273423
MIRAKHTER,2026-08-10,41.6,41.8,40.6,41.2,403276
MITHUNKNIT,2026-08-10,13.6,14.1,13.6,13.8,59248
MJLBD,2026-08-10,92.5,93.2,92.3,92.9,41169
MLDYEING,2026-08-10,18.2,19.3,18.1,18.6,15499377
MONNOAGML,2026-08-10,353,353,345,347.4,16923
MONNOCERA,2026-08-10,93.9,94.9,93.8,94.3,177290
MONNOFABR,2026-08-10,23.8,24.2,23.4,24,4500097
MONOSPOOL,2026-08-10,118.9,119.1,116.9,117.1,169537
MPETROLEUM,2026-08-10,215.3,215.9,214.1,214.4,28681
MTB,2026-08-10,13.3,13.4,13.2,13.4,296599
MTBPBOND,2026-08-10,0,0,0,0,0
NAHEEACP,2026-08-10,36.3,36.5,36,36.1,452196
NATLIFEINS,2026-08-10,103.3,105.7,103.2,104.7,32251
NAVANACNG,2026-08-10,22.8,23,22.6,22.6,53463
NAVANAPHAR,2026-08-10,68.3,70.1,68.3,69.8,215525
NBL,2026-08-10,3.7,3.8,3.6,3.7,1578838
NCCBANK,2026-08-10,15.3,15.5,15.2,15.4,1903695
NCCBLMF1,2026-08-10,6.8,7.2,6.8,7.1,549785
NEWLINE,2026-08-10,7,7.4,7,7.1,584986
NFML,2026-08-10,20.3,20.3,19.8,20,765417
NHFIL,2026-08-10,28.4,29.3,28.4,28.8,166618
NITOLINS,2026-08-10,47.4,48.8,46.3,47.6,1431161
NORTHERN,2026-08-10,111.3,115.6,111.3,113,2824
NORTHRNINS,2026-08-10,40.6,44.6,40.6,44.6,2088263
NPOLYMER,2026-08-10,35.7,36.2,35.4,36,250357
NRBBANK,2026-08-10,6.8,6.8,6.6,6.7,195977
NRBCBANK,2026-08-10,9,9.2,8.9,9,120300
NTC,2026-08-10,163.6,171.2,163.6,168.2,1572
NTLTUBES,2026-08-10,69,71.2,69,70.4,120513
NURANI,2026-08-10,3.2,3.2,3,3,145436
OAL,2026-08-10,6.9,7,6.8,6.9,257617
OIMEX,2026-08-10,16.3,16.4,16,16.1,88277
OLYMPIC,2026-08-10,150.6,152.2,150,150.6,128121
ONEBANKPLC,2026-08-10,7.9,8,7.9,7.9,30938
ORIONINFU,2026-08-10,265,269.9,264.7,267.2,102881
ORIONPHARM,2026-08-10,29.1,29.3,28.5,28.8,143168
PADMALIFE,2026-08-10,18.8,18.8,18,18.4,62576
PADMAOIL,2026-08-10,201,201,199.9,200.6,14890
PARAMOUNT,2026-08-10,61.6,63.4,61.3,63,459506
PBLPBOND,2026-08-10,0,0,0,0,0
PDL,2026-08-10,5.7,5.9,5.7,5.9,196193
PENINSULA,2026-08-10,25,25,24.2,24.5,190385
PEOPLESINS,2026-08-10,62.9,64.5,61.9,63.3,748537
PF1STMF,2026-08-10,14,14,13.5,13.9,1935734
PHARMAID,2026-08-10,610.2,619,606.3,614,20492
PHENIXINS,2026-08-10,49.6,50.8,48.9,50,931249
PHOENIXFIN,2026-08-10,3.8,4.4,3.7,4.2,362498
PHPMF1,2026-08-10,3.9,4,3.8,4,1431204
PIONEERINS,2026-08-10,68.8,69.8,67.9,69.7,396200
PLFSL,2026-08-10,2,2.2,2,2,1802039
POPULAR1MF,2026-08-10,3.9,4,3.8,3.9,3717355
POPULARLIF,2026-08-10,60.2,61,59.2,60.8,117988
POWERGRID,2026-08-10,41,41,40,40.3,74238
PRAGATIINS,2026-08-10,80.9,82,79.6,80.9,184895
PRAGATILIF,2026-08-10,174.2,175.8,172.8,173.3,118685
PREBPBOND,2026-08-10,4465,4465,4465,4465,1
PREMIERBAN,2026-08-10,5.6,5.8,5.5,5.8,1253794
PREMIERCEM,2026-08-10,48.4,48.4,47.9,48.2,131969
PREMIERLEA,2026-08-10,2.5,2.7,2.5,2.5,646491
PRIME1ICBA,2026-08-10,6.9,6.9,6.7,6.9,141039
PRIMEBANK,2026-08-10,30.1,30.1,29.9,30,563297
PRIMEFIN,2026-08-10,3.5,3.6,3.2,3.4,1406083
PRIMEINSUR,2026-08-10,61.5,65,61.5,62.6,2488012
PRIMELIFE,2026-08-10,42.5,43.5,42.4,43.1,67045
PRIMETEX,2026-08-10,17.4,17.4,16.9,16.9,49098
PROGRESLIF,2026-08-10,40.3,41.3,40,40.5,10749
PROVATIINS,2026-08-10,58.1,59.5,57.6,58.6,706095
PTL,2026-08-10,63.7,63.9,63,63.5,352776
PUBALIBANK,2026-08-10,38,38.5,37.9,38.3,606321
PURABIGEN,2026-08-10,31.5,32.5,31,32.4,665093
QUASEMIND,2026-08-10,44.8,44.9,44.2,44.9,269712
QUEENSOUTH,2026-08-10,18.3,18.6,18,18.4,3093193
RAHIMAFOOD,2026-08-10,85.1,85.1,83.1,83.4,45583
RAHIMTEXT,2026-08-10,218.6,221,213.8,215.5,17060
RAKCERAMIC,2026-08-10,30,30.5,29.8,30.1,196516
RANFOUNDRY,2026-08-10,164,164.3,161,161.5,13644
RDFOOD,2026-08-10,27.5,27.7,27.1,27.2,442145
RECKITTBEN,2026-08-10,3330,3330,3295,3301.2,356
REGENTTEX,2026-08-10,7,7.1,6.8,6.9,419710
RELIANCE1,2026-08-10,12,12.2,11.9,11.9,736486
RELIANCINS,2026-08-10,111.8,115,110.8,112.8,249554
RENATA,2026-08-10,469.9,472,467.9,470.4,33051
RENWICKJA,2026-08-10,872,872,850,859.5,586
REPUBLIC,2026-08-10,37.6,41.3,37.6,41.3,2790965
RINGSHINE,2026-08-10,4.6,4.9,4.6,4.7,1729181
ROBI,2026-08-10,31.7,31.9,31.5,31.6,1124986
RSRMSTEEL,2026-08-10,8,8.1,7.8,7.9,84153
RUNNERAUTO,2026-08-10,48.2,49.3,47.1,47.6,1804720
RUPALIBANK,2026-08-10,17.6,17.6,17.2,17.4,47850
RUPALIINS,2026-08-10,30.3,31.3,29.6,31.1,1081748
RUPALILIFE,2026-08-10,92,92,89.8,90.7,212278
SAFKOSPINN,2026-08-10,20.9,21.7,20,21.4,529077
SAIFPOWER,2026-08-10,9.6,9.9,9.6,9.8,277525
SAIHAMCOT,2026-08-10,22,22.6,21.9,22.2,3956924
SAIHAMTEX,2026-08-10,26.5,27.4,26.4,27.3,8020402
SALAMCRST,2026-08-10,12.5,12.7,12.4,12.7,141416
SALVO,2026-08-10,37.4,37.5,36.9,37.3,411037
SAMATALETH,2026-08-10,108.8,108.8,104.8,105.8,110138
SAMORITA,2026-08-10,96.6,104.5,95,100.9,659906
SANDHANINS,2026-08-10,28.7,29.4,28.6,29.1,1035454
SAPORTL,2026-08-10,58,59.5,57.8,59.2,3747606
SAVAREFR,2026-08-10,0,0,0,0,0
SBACBANK,2026-08-10,6.9,7.1,6.8,7,83097
SEAPEARL,2026-08-10,38.6,39.1,38.2,38.8,447278
SEB1PBOND,2026-08-10,0,0,0,0,0
SEMLFBSLGF,2026-08-10,7.6,7.8,7.4,7.7,493156
SEMLIBBLSF,2026-08-10,7.9,8.2,7.8,8,168723
SHAHJABANK,2026-08-10,17.5,17.5,17.4,17.5,102363
SHARPIND,2026-08-10,42.4,43.1,41.8,42.5,3809529
SHASHADNIM,2026-08-10,28.4,28.9,28.3,28.8,1738387
SHEPHERD,2026-08-10,17.5,17.6,17.2,17.4,1461730
SHURWID,2026-08-10,6.3,6.4,6.2,6.3,169870
SHYAMPSUG,2026-08-10,313.4,313.4,296,296.7,23733
SIBL,2026-08-10,0,0,0,0,0
SICL,2026-08-10,35.8,37.5,35.5,37.3,429317
SILCOPHL,2026-08-10,20.4,20.7,20.2,20.5,675112
SILVAPHL,2026-08-10,16.3,16.7,16.2,16.5,631362
SIMTEX,2026-08-10,27.3,27.5,27,27.2,1026791
SINGERBD,2026-08-10,77.7,77.9,77.3,77.8,8344
SINOBANGLA,2026-08-10,56,57.2,56,57.2,239183
SIPLC,2026-08-10,123,133.6,123,131.2,870127
SJIBLPBOND,2026-08-10,0,0,0,0,0
SKTRIMS,2026-08-10,14.6,14.9,14.6,14.7,96301
SONALIANSH,2026-08-10,221.8,221.8,219,220.1,110165
SONALILIFE,2026-08-10,88.5,89.9,87.9,89.7,228451
SONALIPAPR,2026-08-10,245,250,244.6,248.3,196136
SONARBAINS,2026-08-10,41.3,43.4,41.1,43.3,715604
SONARGAON,2026-08-10,117.3,118.9,110.5,111.9,454216
SOUTHEASTB,2026-08-10,10.7,10.9,10.7,10.9,1530654
SPCERAMICS,2026-08-10,22.7,23.5,22.5,23.4,1323857
SPCL,2026-08-10,57.2,57.6,56.9,57.2,342160
SQUARETEXT,2026-08-10,50.8,52.1,50.8,52,284230
SQURPHARMA,2026-08-10,218.9,220.1,218.5,219.9,140479
SSSTEEL,2026-08-10,7.4,7.4,7,7.2,1072441
STANCERAM,2026-08-10,72.1,73.9,70.9,71.2,11244
STANDARINS,2026-08-10,51.3,52.7,50.7,52.3,501678
STANDBANKL,2026-08-10,5,5,4.8,4.9,880723
STYLECRAFT,2026-08-10,60,60.5,59.4,59.5,8208
SUMITPOWER,2026-08-10,16.9,17,16.7,16.8,445555
SUNLIFEINS,2026-08-10,65,66.5,64,66,328655
TAKAFULINS,2026-08-10,53.5,54.5,53.5,54.1,213322
TALLUSPIN,2026-08-10,8.2,8.3,8.1,8.2,127030
TAMIJTEX,2026-08-10,131.1,131.3,130.1,131,35723
TB10Y0127,2026-08-10,0,0,0,0,0
TB10Y0130,2026-08-10,0,0,0,0,0
TB10Y0132,2026-08-10,0,0,0,0,0
TB10Y0135,2026-08-10,0,0,0,0,0
TB10Y0231,2026-08-10,0,0,0,0,0
TB10Y0234,2026-08-10,0,0,0,0,0
TB10Y0333,2026-08-10,0,0,0,0,0
TB10Y0335,2026-08-10,0,0,0,0,0
TB10Y0429,2026-08-10,0,0,0,0,0
TB10Y0434,2026-08-10,0,0,0,0,0
TB10Y0530,2026-08-10,0,0,0,0,0
TB10Y0531,2026-08-10,0,0,0,0,0
TB10Y0532,2026-08-10,0,0,0,0,0
TB10Y0535,2026-08-10,0,0,0,0,0
TB10Y0628,2026-08-10,0,0,0,0,0
TB10Y0629,2026-08-10,0,0,0,0,0
TB10Y0630,2026-08-10,0,0,0,0,0
TB10Y0632,2026-08-10,0,0,0,0,0
TB10Y0634,2026-08-10,0,0,0,0,0
TB10Y0730,2026-08-10,0,0,0,0,0
TB10Y0731,2026-08-10,0,0,0,0,0
TB10Y0735,2026-08-10,0,0,0,0,0
TB10Y0829,2026-08-10,0,0,0,0,0
TB10Y0833,2026-08-10,0,0,0,0,0
TB10Y0932,2026-08-10,0,0,0,0,0
TB10Y1027,2026-08-10,0,0,0,0,0
TB10Y1030,2026-08-10,0,0,0,0,0
TB10Y1031,2026-08-10,0,0,0,0,0
TB10Y1128,2026-08-10,0,0,0,0,0
TB10Y1135,2026-08-10,0,0,0,0,0
TB10Y1229,2026-08-10,0,0,0,0,0
TB10Y1232,2026-08-10,0,0,0,0,0
TB15Y0127,2026-08-10,0,0,0,0,0
TB15Y0128,2026-08-10,0,0,0,0,0
TB15Y0129,2026-08-10,0,0,0,0,0
TB15Y0227,2026-08-10,0,0,0,0,0
TB15Y0228,2026-08-10,0,0,0,0,0
TB15Y0229,2026-08-10,0,0,0,0,0
TB15Y0327,2026-08-10,0,0,0,0,0
TB15Y0328,2026-08-10,0,0,0,0,0
TB15Y0329,2026-08-10,0,0,0,0,0
TB15Y0339,2026-08-10,0,0,0,0,0
TB15Y0340,2026-08-10,0,0,0,0,0
TB15Y0427,2026-08-10,0,0,0,0,0
TB15Y0428,2026-08-10,0,0,0,0,0
TB15Y0429,2026-08-10,0,0,0,0,0
TB15Y0431,2026-08-10,0,0,0,0,0
TB15Y0437,2026-08-10,0,0,0,0,0
TB15Y0527,2026-08-10,0,0,0,0,0
TB15Y0528,2026-08-10,0,0,0,0,0
TB15Y0529,2026-08-10,0,0,0,0,0
TB15Y0535,2026-08-10,0,0,0,0,0
TB15Y0627,2026-08-10,0,0,0,0,0
TB15Y0628,2026-08-10,0,0,0,0,0
TB15Y0629,2026-08-10,0,0,0,0,0
TB15Y0635,2026-08-10,0,0,0,0,0
