TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
EXIMBANK,2026-08-11,0,0,0,0,0
FAMILYTEX,2026-08-10,2.8,2.9,2.7,2.7,2332429
FAMILYTEX,2026-08-11,2.7,2.9,2.7,2.9,3974239
FARCHEM,2026-08-10,23.9,24.3,23.6,23.9,1206031
FARCHEM,2026-08-11,24,24.3,23.6,23.8,971442
FAREASTFIN,2026-08-10,2.1,2.1,2.1,2.1,95899
FAREASTFIN,2026-08-11,0,0,0,0,0
FAREASTLIF,2026-08-10,22.4,22.6,21.9,22.1,14264
FAREASTLIF,2026-08-11,22.1,22.6,22.1,22.1,80962
FASFIN,2026-08-10,2.5,2.5,2.5,2.5,7000
FASFIN,2026-08-11,0,0,0,0,0
FBFIF,2026-08-10,3.9,3.9,3.7,3.9,1690946
FBFIF,2026-08-11,3.9,4,3.8,3.9,1751549
FEDERALINS,2026-08-10,28.5,29.8,28.4,29.6,1368196
FEDERALINS,2026-08-11,30,30.5,29.3,29.6,2126864
FEKDIL,2026-08-10,24.2,24.5,22.9,23.9,4388782
FEKDIL,2026-08-11,24,24.8,24,24.2,2353726
FINEFOODS,2026-08-10,470,470,450.7,458.9,17475
FINEFOODS,2026-08-11,464.3,464.3,449,458.7,108141
FIRSTFIN,2026-08-10,5,5,4.7,5,169937
FIRSTFIN,2026-08-11,4.8,5.1,4.7,5,79849
FIRSTSBANK,2026-08-10,0,0,0,0,0
FIRSTSBANK,2026-08-11,0,0,0,0,0
FORTUNE,2026-08-10,18.9,19,18.5,18.8,348834
FORTUNE,2026-08-11,19,19.5,18.7,19,421179
FUWANGCER,2026-08-10,17.2,17.3,16.8,17.1,2100267
FUWANGCER,2026-08-11,17.1,17.3,16.9,17,1859528
FUWANGFOOD,2026-08-10,12.4,12.6,12.2,12.3,456734
FUWANGFOOD,2026-08-11,12.2,12.5,12.1,12.4,364592
GBBPOWER,2026-08-10,11.7,12.8,11.4,12.8,2324292
GBBPOWER,2026-08-11,13,14,13,14,2519818
GEMINISEA,2026-08-10,124,124,122,122.9,5545
GEMINISEA,2026-08-11,124.9,124.9,122,122.6,11769
GENEXIL,2026-08-10,39.3,39.3,38.7,39,608841
GENEXIL,2026-08-11,39.1,40.3,39.1,39.8,1024831
GENNEXT,2026-08-10,3.1,3.2,3.1,3.2,2148408
GENNEXT,2026-08-11,3.2,3.3,3.1,3.3,3160396
GHAIL,2026-08-10,15.7,15.8,15.4,15.5,894550
GHAIL,2026-08-11,15.5,16,15.5,15.8,990049
GHCL,2026-08-10,23.7,24.4,23.7,24,95094
GHCL,2026-08-11,24,24.8,24,24.2,121724
GIB,2026-08-10,0,0,0,0,0
GIB,2026-08-11,0,0,0,0,0
GLDNJMF,2026-08-10,9.5,10,9.4,9.9,1877263
GLDNJMF,2026-08-11,10,10.2,9.6,9.7,1342542
GLOBALINS,2026-08-10,44.5,45.5,43.8,45,1287955
GLOBALINS,2026-08-11,45.4,46.3,44.6,44.7,957745
GOLDENSON,2026-08-10,16.5,16.5,16.2,16.4,788833
GOLDENSON,2026-08-11,16.5,16.7,16.4,16.5,1199956
GP,2026-08-10,257,259,257,258.6,146719
GP,2026-08-11,258,259.9,257.8,258.7,400777
GPHISPAT,2026-08-10,18.7,18.9,18.5,18.6,451634
GPHISPAT,2026-08-11,18.8,18.8,18.6,18.8,503510
GQBALLPEN,2026-08-10,572.7,573.9,555.3,569.9,49641
GQBALLPEN,2026-08-11,568,568,550.1,562.3,30167
GRAMEENS2,2026-08-10,13.7,13.9,13.6,13.8,654185
GRAMEENS2,2026-08-11,13.8,14.1,13.8,13.8,688795
GREENDELMF,2026-08-10,5.1,5.3,5,5.2,949152
GREENDELMF,2026-08-11,5.4,5.5,5.2,5.2,854740
GREENDELT,2026-08-10,69,71.3,68.9,70.8,252881
GREENDELT,2026-08-11,71,72.2,69.1,70.8,390303
GSPFINANCE,2026-08-10,4.5,4.5,4.1,4.3,769684
GSPFINANCE,2026-08-11,4.4,4.5,4.1,4.3,413117
HAKKANIPUL,2026-08-10,82.5,82.5,81,82,203689
HAKKANIPUL,2026-08-11,82.3,83.9,82,83.3,424087
HAMI,2026-08-10,165.8,165.8,160.5,161,15118
HAMI,2026-08-11,160,165,160,161,7291
HEIDELBCEM,2026-08-10,224.6,224.6,217,218.7,13327
HEIDELBCEM,2026-08-11,217.8,222,217.8,220.9,7636
HFL,2026-08-10,16.1,16.5,15.9,16,146226
HFL,2026-08-11,15.8,16.4,15.8,16.1,387201
HRTEX,2026-08-10,20.5,20.5,20,20.1,58599
HRTEX,2026-08-11,20.2,21.4,20.2,20.9,66427
HWAWELLTEX,2026-08-10,50.8,50.8,48.5,49.1,144054
HWAWELLTEX,2026-08-11,50.8,50.8,49.3,49.5,302795
IBBL2PBOND,2026-08-10,0,0,0,0,0
IBBL2PBOND,2026-08-11,3898,3898,3898,3898,5
IBBLPBOND,2026-08-10,660,661.5,660,661.5,25
IBBLPBOND,2026-08-11,663,690,663,690,53
IBNSINA,2026-08-10,323.8,323.8,320,321,11369
IBNSINA,2026-08-11,321.9,325,321.9,322.7,14653
IBP,2026-08-10,18.7,19.1,18.5,19,2600889
IBP,2026-08-11,19.1,19.8,18.8,19.7,3294964
ICB,2026-08-10,45.7,46.3,45.3,45.6,63831
ICB,2026-08-11,45.7,46.2,45.4,46,77064
ICB3RDNRB,2026-08-10,6.5,6.6,6.4,6.6,761589
ICB3RDNRB,2026-08-11,6.5,6.8,6.4,6.5,995570
ICBAGRANI1,2026-08-10,9,9.1,8.8,9,1532111
ICBAGRANI1,2026-08-11,9.2,9.7,9.1,9.6,1597611
ICBAMCL2ND,2026-08-10,8.5,8.9,8.5,8.8,226727
ICBAMCL2ND,2026-08-11,8.9,9.2,8.6,8.7,558102
ICBEPMF1S1,2026-08-10,6.9,7.1,6.7,7.1,803224
ICBEPMF1S1,2026-08-11,7.1,7.2,6.8,6.9,1331044
ICBIBANK,2026-08-10,2.8,2.8,2.6,2.7,414899
ICBIBANK,2026-08-11,2.7,2.7,2.6,2.7,850839
ICBSONALI1,2026-08-10,7,7.3,6.9,7.2,2625338
ICBSONALI1,2026-08-11,7.3,7.4,7,7.1,2771774
ICICL,2026-08-10,37.4,38.5,37.3,38.4,2148595
ICICL,2026-08-11,38.7,39.1,37.8,37.9,2198651
IDLC,2026-08-10,45.3,45.4,43.9,44.6,671750
IDLC,2026-08-11,45.4,47.1,44.5,46.6,563460
IFADAUTOS,2026-08-10,25,26.2,25,26,281615
IFADAUTOS,2026-08-11,26,26.3,25.8,25.9,292426
IFIC,2026-08-10,4.8,4.9,4.8,4.9,548065
IFIC,2026-08-11,4.9,4.9,4.7,4.9,2426359
IFIC1STMF,2026-08-10,4.6,4.7,4.4,4.6,1967582
IFIC1STMF,2026-08-11,4.6,4.8,4.6,4.6,1960936
IFILISLMF1,2026-08-10,5.8,6,5.8,5.9,678460
IFILISLMF1,2026-08-11,6,6.2,5.9,6,794703
ILFSL,2026-08-10,2.1,2.1,2.1,2.1,9712
ILFSL,2026-08-11,0,0,0,0,0
INDEXAGRO,2026-08-10,73.8,74.4,73.5,73.9,40135
INDEXAGRO,2026-08-11,74,75.6,74,75.1,123455
INTECH,2026-08-10,27.1,27.1,26.4,26.6,67541
INTECH,2026-08-11,26.8,26.8,26.5,26.6,106050
INTRACO,2026-08-10,23.6,24.2,23.1,23.6,572273
INTRACO,2026-08-11,24,24,23.4,23.5,387997
IPDC,2026-08-10,31.5,31.5,29.6,29.8,1683988
IPDC,2026-08-11,29.8,32.5,29.8,32.4,4874472
ISLAMIBANK,2026-08-10,29.9,30.3,29.6,29.7,67172
ISLAMIBANK,2026-08-11,30,30,29.8,29.8,58064
ISLAMICFIN,2026-08-10,12.3,12.3,11.9,12.1,351558
ISLAMICFIN,2026-08-11,12.1,12.3,11.8,12.1,400219
ISLAMIINS,2026-08-10,64.6,64.7,62.8,64.4,266786
ISLAMIINS,2026-08-11,65.8,65.8,63.3,63.9,190745
ISNLTD,2026-08-10,59.9,60.8,59.6,60.1,144133
ISNLTD,2026-08-11,60.4,62.7,59.6,61.8,247136
ITC,2026-08-10,47.3,49.5,47.1,48.9,1370224
ITC,2026-08-11,49.3,49.4,48.3,48.5,1221193
JAMUNABANK,2026-08-10,24.2,24.2,24,24.1,364952
JAMUNABANK,2026-08-11,24.1,24.4,24,24.3,2524642
JAMUNAOIL,2026-08-10,183.5,183.5,182.1,182.8,15627
JAMUNAOIL,2026-08-11,182.9,184.7,182.6,183.2,26435
JANATAINS,2026-08-10,34.7,36.2,34.7,36.1,593568
JANATAINS,2026-08-11,36.2,36.8,35.4,35.7,721140
JHRML,2026-08-10,50.3,52.4,50.3,52.1,430159
JHRML,2026-08-11,53,53.8,52.5,53.5,732017
JMISMDL,2026-08-10,151.1,152,147.4,150.3,28143
JMISMDL,2026-08-11,150.3,151.4,142,145.7,72139
JUTESPINN,2026-08-10,220.1,226.6,215.1,220.6,1470
JUTESPINN,2026-08-11,224,224,219.6,220.3,1454
KARNAPHULI,2026-08-10,55.4,56.8,55.1,56.4,843485
KARNAPHULI,2026-08-11,56.8,58.2,53.9,54.5,2179305
KAY&QUE,2026-08-10,433,433,425,429.6,25899
KAY&QUE,2026-08-11,426.9,433.9,426.9,429.3,29528
KBPPWBIL,2026-08-10,38.6,39.1,38.4,38.9,339965
KBPPWBIL,2026-08-11,39.2,40,39,39.3,654582
KDSALTD,2026-08-10,49.8,50.6,49.8,50.6,129672
KDSALTD,2026-08-11,50.5,50.9,50.5,50.7,205234
KEYACOSMET,2026-08-10,5.5,5.7,5.5,5.6,1167864
KEYACOSMET,2026-08-11,5.6,5.7,5.5,5.6,1294278
KOHINOOR,2026-08-10,542,553,542,546.9,18782
KOHINOOR,2026-08-11,546.9,550,546.9,549,8174
KPCL,2026-08-10,11,11.1,10.9,11,560729
KPCL,2026-08-11,11,11.9,11,11.7,3433625
KPPL,2026-08-10,15.7,15.8,15.3,15.3,154458
KPPL,2026-08-11,15.3,15.5,15.2,15.3,182977
KTL,2026-08-10,11.4,11.6,11.2,11.3,287129
