TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1JANATAMF,2026-04-27,3,3.1,3,3.1,1144178
1JANATAMF,2026-04-28,3.1,3.1,3,3,1534468
1JANATAMF,2026-04-29,3,3.1,3,3.1,536984
1JANATAMF,2026-04-30,3.1,3.1,3,3,755016
1JANATAMF,2026-05-03,3.1,3.1,3,3,809923
1JANATAMF,2026-05-04,3.1,3.1,3,3,237244
1JANATAMF,2026-05-05,3,3.1,3,3,773476
1JANATAMF,2026-05-06,3.1,3.1,3,3,129524
1JANATAMF,2026-05-07,3.1,3.1,2.9,2.9,955077
1JANATAMF,2026-05-10,3.1,3.1,2.9,3.1,1072360
1JANATAMF,2026-05-11,3.4,3.4,3.1,3.2,7643045
1JANATAMF,2026-05-12,3.2,3.2,3,3.1,1175464
1JANATAMF,2026-05-13,3.1,3.2,3,3,1445752
1JANATAMF,2026-05-14,3.1,3.1,3,3,800665
1JANATAMF,2026-05-17,3.1,3.1,3,3,948101
1JANATAMF,2026-05-18,3,3.1,2.9,2.9,1265303
1JANATAMF,2026-05-19,3,3,2.9,3,220187
1JANATAMF,2026-05-20,3,3,2.9,2.9,400016
1JANATAMF,2026-05-21,2.9,3,2.9,3,381846
1JANATAMF,2026-05-23,3,3,2.9,2.9,680030
1JANATAMF,2026-05-24,3,3,2.9,3,206644
1JANATAMF,2026-06-01,3,3,2.9,2.9,93438
1JANATAMF,2026-06-02,3,3,2.9,2.9,610681
1JANATAMF,2026-06-03,3,3,2.9,2.9,805797
1JANATAMF,2026-06-04,3,3.1,3,3.1,1608513
1JANATAMF,2026-06-07,3.1,3.2,3,3.1,1156645
1JANATAMF,2026-06-08,3.2,3.2,3,3,884796
1JANATAMF,2026-06-09,3,3.1,3,3.1,789776
1JANATAMF,2026-06-10,3.1,3.2,3,3.1,1737147
1JANATAMF,2026-06-11,3.1,3.2,3,3.1,503610
1JANATAMF,2026-06-14,3,3.1,3,3.1,1472797
1JANATAMF,2026-06-15,3.1,3.2,3,3.1,1507887
1JANATAMF,2026-06-16,3.1,3.1,3,3,595394
1JANATAMF,2026-06-17,3,3.1,3,3,221396
1JANATAMF,2026-06-18,3.1,3.3,3,3.3,3407226
1JANATAMF,2026-06-21,3.3,3.4,3.1,3.2,1255454
1JANATAMF,2026-06-22,3.2,3.2,3,3.1,825189
1JANATAMF,2026-06-23,3,3.2,3,3.2,399659
1JANATAMF,2026-06-24,3.1,3.2,3,3.1,558172
1JANATAMF,2026-06-25,3.1,3.2,3,3.1,279372
1JANATAMF,2026-06-28,3.1,3.2,3.1,3.1,452151
1JANATAMF,2026-06-29,3.2,3.2,3,3.1,483315
1JANATAMF,2026-06-30,3.2,3.2,3.1,3.1,499605
1JANATAMF,2026-07-02,3.2,3.2,3,3.1,1016940
1JANATAMF,2026-07-05,3.1,3.2,3,3.1,579921
1JANATAMF,2026-07-06,3.1,3.2,3,3.2,537057
1JANATAMF,2026-07-07,3.1,3.3,3.1,3.3,2962857
1JANATAMF,2026-07-08,3.3,3.4,3.2,3.3,3947714
1JANATAMF,2026-07-09,3.3,3.3,3.2,3.3,709289
1JANATAMF,2026-07-12,3.3,3.6,3.2,3.5,5751599
1JANATAMF,2026-07-13,3.5,3.6,3.4,3.4,2205225
1JANATAMF,2026-07-14,3.4,3.5,3.3,3.4,2718802
1JANATAMF,2026-07-15,3.4,3.5,3.4,3.4,1259046
1JANATAMF,2026-07-16,3.4,3.5,3.3,3.3,768757
1JANATAMF,2026-07-19,3.3,3.5,3.3,3.4,1776857
1JANATAMF,2026-07-20,3.4,3.5,3.4,3.4,1083924
1JANATAMF,2026-07-21,3.4,3.7,3.4,3.7,7717111
1JANATAMF,2026-07-22,3.9,4,3.7,4,12598591
1JANATAMF,2026-07-23,4,4,3.8,3.9,7852132
1JANATAMF,2026-07-26,3.9,4,3.7,3.7,3188579
1JANATAMF,2026-07-27,3.7,3.9,3.7,3.9,5403538
1JANATAMF,2026-07-28,3.9,4.1,3.9,4.1,9523669
1JANATAMF,2026-07-29,4.1,4.1,3.8,3.9,3326473
1JANATAMF,2026-07-30,3.9,4,3.8,3.9,2203595
1JANATAMF,2026-08-02,3.9,4.2,3.9,4.2,6296181
1STPRIMFMF,2026-02-02,19,19.3,18.8,19.2,287369
1STPRIMFMF,2026-02-03,19.4,20.3,19.3,19.6,698367
1STPRIMFMF,2026-02-05,19.7,20.1,19.5,19.6,345110
1STPRIMFMF,2026-02-08,19.5,19.8,19.3,19.3,230358
1STPRIMFMF,2026-02-09,19.3,19.8,19.2,19.7,223745
1STPRIMFMF,2026-02-10,19.4,19.9,19.3,19.5,317974
1STPRIMFMF,2026-02-15,19.8,20.5,19.5,20.1,778143
1STPRIMFMF,2026-02-16,20.2,20.3,19.7,20,876760
1STPRIMFMF,2026-02-17,20,20.7,19.8,19.9,802730
1STPRIMFMF,2026-02-18,20,20.1,19.5,19.6,322959
1STPRIMFMF,2026-02-19,19.6,19.9,19.4,19.5,198424
1STPRIMFMF,2026-02-22,19.3,19.7,19.3,19.5,136308
1STPRIMFMF,2026-02-23,19.4,19.6,19.2,19.3,451664
1STPRIMFMF,2026-02-24,0,0,0,0,0
1STPRIMFMF,2026-02-25,19.4,19.5,18.8,19,947694
1STPRIMFMF,2026-02-26,19.2,19.4,19.1,19.3,176959
1STPRIMFMF,2026-03-01,18.2,18.9,18.2,18.6,517281
1STPRIMFMF,2026-03-02,18.9,19.3,18.5,19.3,431960
1STPRIMFMF,2026-03-03,19,19.3,18,18.2,491562
1STPRIMFMF,2026-03-04,18.2,18.6,18,18.1,247211
1STPRIMFMF,2026-03-05,18.1,18.4,18,18.1,166514
1STPRIMFMF,2026-03-08,18.1,18.1,17,17.2,307793
1STPRIMFMF,2026-03-09,17.1,17.8,16.7,17.4,195968
1STPRIMFMF,2026-03-10,17.6,17.8,17.3,17.7,140992
1STPRIMFMF,2026-03-11,17.9,17.9,17.4,17.8,162166
1STPRIMFMF,2026-03-12,18,18.5,17.8,18.4,252540
1STPRIMFMF,2026-03-15,18.4,18.4,18,18.1,223616
1STPRIMFMF,2026-03-16,18.2,18.3,18,18,184818
1STPRIMFMF,2026-03-24,18.2,19.6,17.9,18.9,692152
1STPRIMFMF,2026-03-25,19.2,19.6,19,19.2,661320
1STPRIMFMF,2026-03-29,19.3,19.4,18.7,18.8,517091
1STPRIMFMF,2026-03-30,18.8,18.9,18.3,18.4,364401
1STPRIMFMF,2026-03-31,18.4,18.4,18,18.2,252565
1STPRIMFMF,2026-04-01,18.3,18.7,18.2,18.4,318304
1STPRIMFMF,2026-04-02,18.6,18.6,18,18.1,324210
1STPRIMFMF,2026-04-05,18.1,18.1,17.4,17.4,231982
1STPRIMFMF,2026-04-06,17.6,17.9,17.4,17.5,105652
1STPRIMFMF,2026-04-07,17.6,17.8,17.4,17.5,216261
1STPRIMFMF,2026-04-08,17.8,18.3,17.8,18.1,293983
1STPRIMFMF,2026-04-09,18.1,18.2,17.6,17.7,219441
1STPRIMFMF,2026-04-12,17.8,18,17.6,17.8,293395
1STPRIMFMF,2026-04-13,18,19.5,18,18.9,1488962
1STPRIMFMF,2026-04-15,19.1,19.5,18.8,18.9,606367
1STPRIMFMF,2026-04-16,18.6,19.2,18.5,18.5,343491
1STPRIMFMF,2026-04-19,18.7,19.8,18.6,19.3,1096598
1STPRIMFMF,2026-04-20,19.5,21.2,19.5,20.7,2199048
1STPRIMFMF,2026-04-21,20.9,20.9,19.9,20.1,828820
1STPRIMFMF,2026-04-22,20.3,20.5,19,19.2,1010487
1STPRIMFMF,2026-04-23,19.4,19.6,19,19.3,403324
1STPRIMFMF,2026-04-26,19.3,20.5,19.2,19.9,824620
1STPRIMFMF,2026-04-27,20,20.3,19.3,19.4,386461
1STPRIMFMF,2026-04-28,19.5,19.5,19,19.1,365338
1STPRIMFMF,2026-04-29,19.2,19.6,18.9,19.5,323173
1STPRIMFMF,2026-04-30,19.4,19.8,19.1,19.2,427662
1STPRIMFMF,2026-05-03,19.3,19.6,18.9,19,381311
1STPRIMFMF,2026-05-04,19.4,19.4,18.9,19.1,345035
1STPRIMFMF,2026-05-05,19.3,19.3,18.9,19,204234
1STPRIMFMF,2026-05-06,19.2,19.2,18.9,19.1,216359
1STPRIMFMF,2026-05-07,19.3,19.3,18.8,18.9,276283
1STPRIMFMF,2026-05-10,19.3,19.8,19.2,19.3,824263
1STPRIMFMF,2026-05-11,19.5,19.7,18.8,19,419946
1STPRIMFMF,2026-05-12,18.9,18.9,18.4,18.6,539035
1STPRIMFMF,2026-05-13,18.5,18.8,18.2,18.4,409441
1STPRIMFMF,2026-05-14,18.3,18.9,18.3,18.8,381623
1STPRIMFMF,2026-05-17,19,19,18.4,18.6,246489
1STPRIMFMF,2026-05-18,18.9,18.9,18.4,18.4,119440
1STPRIMFMF,2026-05-19,18.6,18.6,18.3,18.4,144765
1STPRIMFMF,2026-05-20,18.5,18.6,18.3,18.3,125849
1STPRIMFMF,2026-05-21,18.4,18.6,18.3,18.4,234872
1STPRIMFMF,2026-05-23,18.6,18.8,18.4,18.6,199906
1STPRIMFMF,2026-05-24,18.8,18.8,18.4,18.6,169889
1STPRIMFMF,2026-06-01,18.8,18.8,18.6,18.6,178697
1STPRIMFMF,2026-06-02,18.8,19.2,18.6,19,373943
1STPRIMFMF,2026-06-03,19.2,19.6,19,19.2,550996
1STPRIMFMF,2026-06-04,19.2,19.3,18.9,19.1,509091
1STPRIMFMF,2026-06-07,19.4,19.4,18.7,18.8,459643
1STPRIMFMF,2026-06-08,18.8,19,18.5,18.6,291841
1STPRIMFMF,2026-06-09,18.7,18.9,18.5,18.7,542874
1STPRIMFMF,2026-06-10,18.9,19.6,18.9,19.2,741426
1STPRIMFMF,2026-06-11,19.2,19.5,19,19.4,491655
1STPRIMFMF,2026-06-14,19.4,21.3,19.4,20.7,1874170
1STPRIMFMF,2026-06-15,20.7,20.9,19.9,20,847324
1STPRIMFMF,2026-06-16,20,21.6,19.6,20.6,1777781
1STPRIMFMF,2026-06-17,20.8,21.4,20.2,20.3,1000748
1STPRIMFMF,2026-06-18,20.5,21.5,20.5,21,1066921
1STPRIMFMF,2026-06-21,21.4,22.9,20.8,22.6,2326996
1STPRIMFMF,2026-06-22,22.8,22.9,21.2,21.7,1183581
1STPRIMFMF,2026-06-23,21.9,21.9,21,21.5,645796
1STPRIMFMF,2026-06-24,21.9,22.9,21.7,22.3,1630199
1STPRIMFMF,2026-06-25,22.4,22.7,21.9,22.6,1380093
1STPRIMFMF,2026-06-28,22.8,23.8,22.2,23.3,1613646
1STPRIMFMF,2026-06-29,23.3,24.4,23.2,24.1,1790810
1STPRIMFMF,2026-06-30,24.1,24.7,24.1,24.4,1252763
1STPRIMFMF,2026-07-02,24.8,24.8,23.1,23.3,960056
1STPRIMFMF,2026-07-05,23.3,25.3,23.2,24.9,1368245
1STPRIMFMF,2026-07-06,25,25.4,24.2,24.5,1099632
1STPRIMFMF,2026-07-07,24.5,24.7,23.9,24.1,770918
1STPRIMFMF,2026-07-08,24.2,24.9,24,24.1,731339
1STPRIMFMF,2026-07-09,23.5,24.9,23.5,24.1,991698
1STPRIMFMF,2026-07-12,24.7,25.9,24.5,25.5,1568440
1STPRIMFMF,2026-07-13,25.7,25.8,24.5,24.8,944064
1STPRIMFMF,2026-07-14,25.3,25.3,24.4,24.7,781006
1STPRIMFMF,2026-07-15,24.9,24.9,23.6,23.8,1344601
1STPRIMFMF,2026-07-16,23.8,24.2,23.6,23.8,499730
1STPRIMFMF,2026-07-19,24.1,24.2,23.2,23.4,435662
1STPRIMFMF,2026-07-20,23.4,24.4,23,24,461220
1STPRIMFMF,2026-07-21,24.3,24.3,23.9,24,331459
1STPRIMFMF,2026-07-22,24.4,24.9,24.1,24.2,910093
1STPRIMFMF,2026-07-23,24.5,24.6,23.8,23.9,421175
1STPRIMFMF,2026-07-26,23.7,24.1,23.4,23.5,301280
1STPRIMFMF,2026-07-27,23.8,24.3,23.5,23.7,347525
1STPRIMFMF,2026-07-28,23.8,24.2,23.2,23.3,450360
1STPRIMFMF,2026-07-29,23.5,24.3,23.5,23.6,407812
1STPRIMFMF,2026-07-30,23.7,24.2,23.5,24.1,581923
1STPRIMFMF,2026-08-02,24.3,26.3,24.2,25.5,1778182
AAMRANET,2026-02-02,16.1,16.1,15.5,15.7,154662
AAMRANET,2026-02-03,15.9,16,15.7,15.9,117975
AAMRANET,2026-02-05,16,16.2,15.9,15.9,87578
AAMRANET,2026-02-08,16,16.1,15.9,15.9,42844
AAMRANET,2026-02-09,16.1,16.4,16,16.3,122579
AAMRANET,2026-02-10,16.4,17.1,16.2,17,356041
AAMRANET,2026-02-15,17.5,18.1,17.4,17.8,197639
AAMRANET,2026-02-16,17.6,18.1,17.2,17.3,340903
AAMRANET,2026-02-17,17.3,17.5,16.9,17,175328
AAMRANET,2026-02-18,17.1,17.8,17.1,17.2,307792
AAMRANET,2026-02-19,17.4,18,16.9,17,74065
AAMRANET,2026-02-22,17.2,17.2,16.1,16.6,222635
AAMRANET,2026-02-23,16.4,16.9,16.4,16.9,138789
AAMRANET,2026-02-24,16.9,17.3,16.9,17.2,160487
AAMRANET,2026-02-25,17.2,17.2,16.9,16.9,84306
AAMRANET,2026-02-26,16.9,17.4,16.9,17.3,262711
AAMRANET,2026-03-01,16.8,16.9,16.3,16.4,279165
AAMRANET,2026-03-02,16.5,16.9,16.5,16.7,69221
AAMRANET,2026-03-03,17,17,16.1,16.2,146122
AAMRANET,2026-03-04,16,16.5,16,16.1,112046
AAMRANET,2026-03-05,16.1,16.4,16,16.1,57805
AAMRANET,2026-03-08,16.1,16.1,15.1,15.3,201932
AAMRANET,2026-03-09,16,16,15,15.5,205343
AAMRANET,2026-03-10,15.5,15.9,15.5,15.9,79501
AAMRANET,2026-03-11,15.8,16,15.8,16,68442
AAMRANET,2026-03-12,16.2,16.9,15.7,16.8,367324
AAMRANET,2026-03-15,16.9,18.3,16.9,17.7,801169
AAMRANET,2026-03-16,17.9,18.1,17.6,17.7,240963
AAMRANET,2026-03-24,17.8,17.9,17,17.2,155884
AAMRANET,2026-03-25,17.2,17.4,16.9,17,286280
AAMRANET,2026-03-29,17.1,17.1,16.7,16.8,164952
AAMRANET,2026-03-30,16.8,17.1,16.7,17,99167
AAMRANET,2026-03-31,16.9,17,16.7,16.9,90586
AAMRANET,2026-04-01,16.9,17.3,16.9,17,240760
AAMRANET,2026-04-02,17.1,17.2,16.8,17.1,222627
AAMRANET,2026-04-05,16.7,16.8,16.3,16.4,118163
AAMRANET,2026-04-06,16.5,16.6,16.1,16.2,131037
AAMRANET,2026-04-07,16.3,16.6,16.1,16.1,118693
AAMRANET,2026-04-08,16.7,16.8,16.5,16.7,193316
AAMRANET,2026-04-09,16.6,16.9,16.4,16.4,98908
AAMRANET,2026-04-12,16.4,16.6,16,16.1,368423
AAMRANET,2026-04-13,16.5,16.5,16,16.2,287066
AAMRANET,2026-04-15,16.3,16.4,16.2,16.2,163638
AAMRANET,2026-04-16,16.3,16.8,16.3,16.5,255372
AAMRANET,2026-04-19,16.6,16.6,16.3,16.4,64771
AAMRANET,2026-04-20,16.4,16.5,16.2,16.4,150590
AAMRANET,2026-04-21,16.3,16.9,16,16.6,719142
AAMRANET,2026-04-22,16.9,17.2,16.6,16.6,223682
AAMRANET,2026-04-23,17,17.1,16.6,17.1,317796
AAMRANET,2026-04-26,16.9,17.1,16.8,16.9,396740
AAMRANET,2026-04-27,16.9,16.9,16.5,16.5,184976
AAMRANET,2026-04-28,16.8,16.8,16.2,16.3,126099
AAMRANET,2026-04-29,16.6,16.6,16,16.1,142991
AAMRANET,2026-04-30,16.5,16.5,15.9,16,159887
AAMRANET,2026-05-03,15.8,16.3,15.8,16.2,117914
AAMRANET,2026-05-04,16.4,16.4,16.2,16.4,92642
AAMRANET,2026-05-05,16.4,16.5,16,16,134255
AAMRANET,2026-05-06,16.3,16.3,15.9,16,77998
AAMRANET,2026-05-07,16.3,16.3,16,16,47782
AAMRANET,2026-05-10,16,16.1,15.9,15.9,117680
AAMRANET,2026-05-11,16,16,15.8,15.8,60733
AAMRANET,2026-05-12,15.8,16,15.8,15.9,73017
AAMRANET,2026-05-13,16,16.2,15.9,16,96880
AAMRANET,2026-05-14,16.1,16.3,16,16.3,136223
AAMRANET,2026-05-17,16.2,16.3,16.1,16.3,107244
AAMRANET,2026-05-18,16.5,16.6,16.4,16.4,216837
AAMRANET,2026-05-19,16.3,16.5,16.1,16.2,113325
AAMRANET,2026-05-20,16.1,16.6,16.1,16.6,140971
AAMRANET,2026-05-21,16.7,16.7,16.4,16.6,129132
AAMRANET,2026-05-23,16.6,16.8,16.5,16.6,72949
AAMRANET,2026-05-24,16.8,16.8,16.5,16.7,100218
AAMRANET,2026-06-01,16.7,16.9,16.6,16.7,193650
AAMRANET,2026-06-02,16.7,16.9,16.7,16.8,198175
AAMRANET,2026-06-03,16.8,17.9,16.8,17.5,785415
AAMRANET,2026-06-04,17.3,18,17.3,17.8,476896
AAMRANET,2026-06-07,17.8,18.4,17.8,17.9,539381
AAMRANET,2026-06-08,17.9,17.9,17.4,17.6,552644
AAMRANET,2026-06-09,17.8,17.8,17.4,17.7,276778
AAMRANET,2026-06-10,17.8,19.3,17.8,18.6,1144544
AAMRANET,2026-06-11,18.6,19.3,18.6,19,590697
AAMRANET,2026-06-14,19.1,19.5,18.9,19.1,577474
AAMRANET,2026-06-15,19.4,19.4,18.7,18.7,384363
AAMRANET,2026-06-16,18.8,18.9,18.3,18.4,233310
AAMRANET,2026-06-17,18.4,19.1,18.4,19,383981
AAMRANET,2026-06-18,19.2,19.4,19,19.3,403471
AAMRANET,2026-06-21,19.3,20.3,19.3,19.9,778538
AAMRANET,2026-06-22,20,20.1,19.2,19.3,400398
AAMRANET,2026-06-23,19.4,19.8,18.8,19.7,219465
AAMRANET,2026-06-24,19.6,19.9,19.3,19.6,322970
AAMRANET,2026-06-25,19.6,19.8,19.5,19.6,255912
AAMRANET,2026-06-28,19.6,20.9,19.6,20.5,633469
AAMRANET,2026-06-29,20.5,20.8,20,20.4,344127
AAMRANET,2026-06-30,20.7,20.8,20.2,20.6,280557
AAMRANET,2026-07-02,20.6,21.3,20.3,21,632108
AAMRANET,2026-07-05,21.2,21.3,20.9,21,429285
AAMRANET,2026-07-06,21,21.1,20.2,20.5,343485
AAMRANET,2026-07-07,20.7,21.4,20.7,20.8,462020
AAMRANET,2026-07-08,21.2,21.2,20.6,21,307075
AAMRANET,2026-07-09,21,21.9,21,21.8,601320
AAMRANET,2026-07-12,22,23,21.3,21.7,768420
AAMRANET,2026-07-13,21.9,22.1,21.3,21.6,399285
AAMRANET,2026-07-14,21.5,21.6,21,21.2,518235
AAMRANET,2026-07-15,21.2,21.4,20.9,21,486920
AAMRANET,2026-07-16,21,21.3,20.4,20.6,284777
AAMRANET,2026-07-19,20.9,20.9,20.2,20.3,240205
AAMRANET,2026-07-20,20.3,20.8,19.9,20.7,246259
AAMRANET,2026-07-21,21,21.2,20.7,21,201716
AAMRANET,2026-07-22,21,21.1,20.7,20.8,307281
AAMRANET,2026-07-23,20.8,20.8,20.4,20.5,248648
AAMRANET,2026-07-26,20.3,21.1,20.2,20.8,405784
AAMRANET,2026-07-27,21.2,21.4,21,21.2,322738
AAMRANET,2026-07-28,21.4,21.4,21.1,21.2,296086
AAMRANET,2026-07-29,21.2,21.3,20.8,20.8,317697
AAMRANET,2026-07-30,20.8,20.9,20.5,20.6,216008
AAMRANET,2026-08-02,20.7,21.6,20.6,21.4,474295
AAMRATECH,2026-02-02,11.2,11.3,11.1,11.2,26756
AAMRATECH,2026-02-03,11.4,11.4,11.2,11.3,32395
AAMRATECH,2026-02-05,11.3,11.4,11.3,11.3,28223
AAMRATECH,2026-02-08,11.6,11.6,11.2,11.3,54992
AAMRATECH,2026-02-09,11.3,11.5,11.3,11.4,23751
AAMRATECH,2026-02-10,11.5,12,11.5,12,66462
AAMRATECH,2026-02-15,11.6,12.6,11.6,12.5,105490
AAMRATECH,2026-02-16,12.7,12.7,12.2,12.3,108025
AAMRATECH,2026-02-17,12.4,12.5,12.2,12.2,91432
AAMRATECH,2026-02-18,12.3,13.4,12,12.1,510551
AAMRATECH,2026-02-19,12.2,12.5,12.1,12.1,6845
AAMRATECH,2026-02-22,11.9,12,11.5,11.9,95752
AAMRATECH,2026-02-23,12.3,12.7,11.9,12.2,145661
AAMRATECH,2026-02-24,12.2,12.7,12.1,12.2,66671
AAMRATECH,2026-02-25,12.1,12.3,12,12.3,88377
AAMRATECH,2026-02-26,12.9,13.2,12.1,12.1,102563
AAMRATECH,2026-03-01,12.3,12.3,11.4,11.9,111849
AAMRATECH,2026-03-02,11.8,12.4,11.8,12.3,42779
AAMRATECH,2026-03-03,11.9,12.1,11.8,11.9,100894
AAMRATECH,2026-03-04,11.9,12,11.9,12,32165
AAMRATECH,2026-03-05,11.9,12,11.9,12,14394
AAMRATECH,2026-03-08,11.7,12,11,11.1,117510
AAMRATECH,2026-03-09,11.7,11.7,11.1,11.5,27067
AAMRATECH,2026-03-10,11.7,11.8,11.7,11.7,25780
AAMRATECH,2026-03-11,11.9,12.2,11.6,12.2,52826
AAMRATECH,2026-03-12,12.4,13.3,12.1,13.3,579889
AAMRATECH,2026-03-15,13.3,14.6,13.1,14.6,801100
AAMRATECH,2026-03-16,15.4,15.9,14.4,15.1,432903
AAMRATECH,2026-03-24,15,15.3,14.4,14.7,459989
AAMRATECH,2026-03-25,14.6,15.2,14,15.1,260295
AAMRATECH,2026-03-29,15,15.2,14.6,14.7,94442
AAMRATECH,2026-03-30,14.5,14.8,14,14.2,176496
AAMRATECH,2026-03-31,14.6,14.6,13.4,13.5,132737
AAMRATECH,2026-04-01,13.9,14,13.5,13.7,158856
AAMRATECH,2026-04-02,13.8,14,13.1,13.4,68282
AAMRATECH,2026-04-05,13.2,13.6,13,13,167246
AAMRATECH,2026-04-06,13.1,13.2,12.7,12.7,73780
AAMRATECH,2026-04-07,13,13,12.8,12.8,48042
AAMRATECH,2026-04-08,12.9,13.6,12.9,13.6,215407
AAMRATECH,2026-04-09,13.6,13.7,13.2,13.3,95966
AAMRATECH,2026-04-12,13.3,13.5,13,13.3,35773
AAMRATECH,2026-04-13,13.5,13.5,12.8,12.8,109700
AAMRATECH,2026-04-15,12.9,13.2,12.9,12.9,92030
AAMRATECH,2026-04-16,12.9,13.9,12.9,13.2,163820
AAMRATECH,2026-04-19,13.4,13.4,12.9,12.9,49372
AAMRATECH,2026-04-20,13,13.3,12.9,13.2,67331
AAMRATECH,2026-04-21,13,13.6,13,13.5,102705
AAMRATECH,2026-04-22,13.8,13.8,13.3,13.4,47219
AAMRATECH,2026-04-23,13.6,14.7,13.4,13.5,142895
AAMRATECH,2026-04-26,13.5,13.8,13.2,13.2,29488
AAMRATECH,2026-04-27,13.2,13.3,13,13,42126
AAMRATECH,2026-04-28,13.1,13.1,12.8,13,17987
AAMRATECH,2026-04-29,13.1,13.1,12.8,12.9,31475
AAMRATECH,2026-04-30,13.1,13.1,12.6,12.7,125393
AAMRATECH,2026-05-03,12.8,12.8,12.2,12.3,180918
AAMRATECH,2026-05-04,13.1,13.1,12.4,12.6,45570
AAMRATECH,2026-05-05,13.4,13.4,12.2,12.5,31415
AAMRATECH,2026-05-06,12.7,12.7,12.1,12.2,61441
AAMRATECH,2026-05-07,13.2,13.2,11.8,11.9,174294
AAMRATECH,2026-05-10,12.9,12.9,11.7,11.8,80916
AAMRATECH,2026-05-11,12.8,12.8,11.7,11.9,45468
AAMRATECH,2026-05-12,12.9,12.9,11.7,12.1,44573
AAMRATECH,2026-05-13,13.1,13.1,12,12.4,69399
AAMRATECH,2026-05-14,13.5,13.5,12.4,12.6,50728
AAMRATECH,2026-05-17,13.7,13.7,12.7,13,139545
AAMRATECH,2026-05-18,14.2,14.2,12.9,13,64445
AAMRATECH,2026-05-19,14,14,12.8,12.8,74151
AAMRATECH,2026-05-20,13.9,13.9,12.8,13,52647
AAMRATECH,2026-05-21,14,14,13.2,13.5,119812
AAMRATECH,2026-05-23,13.6,13.6,13.3,13.4,48913
AAMRATECH,2026-05-24,13.3,13.3,12.9,13.2,56218
AAMRATECH,2026-06-01,13.2,13.4,13,13.2,84824
AAMRATECH,2026-06-02,13.1,13.4,13.1,13.4,60987
