TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AAMRATECH,2026-05-20,13.9,13.9,12.8,13,52647
AAMRATECH,2026-05-21,14,14,13.2,13.5,119812
AAMRATECH,2026-05-23,13.6,13.6,13.3,13.4,48913
AAMRATECH,2026-05-24,13.3,13.3,12.9,13.2,56218
AAMRATECH,2026-06-01,13.2,13.4,13,13.2,84824
AAMRATECH,2026-06-02,13.1,13.4,13.1,13.4,60987
AAMRATECH,2026-06-03,13.5,13.8,13.3,13.7,223269
AAMRATECH,2026-06-04,13.7,14.6,13.7,14.3,565215
AAMRATECH,2026-06-07,14,14.4,13.9,13.9,157064
AAMRATECH,2026-06-08,13.9,14.3,13.7,14.2,148770
AAMRATECH,2026-06-09,14.4,14.8,14.2,14.7,373436
AAMRATECH,2026-06-10,15,15.8,14.8,15.5,548657
AAMRATECH,2026-06-11,15.3,15.6,15.2,15.3,137606
AAMRATECH,2026-06-14,15.2,15.4,15,15.3,252397
AAMRATECH,2026-06-15,15.5,15.5,14.8,14.8,93964
AAMRATECH,2026-06-16,14.6,15.1,14.6,15,52517
AAMRATECH,2026-06-17,14.7,15.3,14.4,14.9,157566
AAMRATECH,2026-06-18,14.8,15.2,14.6,14.7,74709
AAMRATECH,2026-06-21,14.7,15,14.7,14.7,108771
AAMRATECH,2026-06-22,15,15,14.3,14.3,94292
AAMRATECH,2026-06-23,14.5,14.8,14.4,14.7,59037
AAMRATECH,2026-06-24,14.4,15.5,14.4,14.5,279814
AAMRATECH,2026-06-25,14.7,15.4,14.7,15.3,193765
AAMRATECH,2026-06-28,15.2,16.8,15.2,16.4,694251
AAMRATECH,2026-06-29,16.6,16.8,16,16.5,204418
AAMRATECH,2026-06-30,16.7,17,16.4,16.9,337892
AAMRATECH,2026-07-02,17,18.3,15.3,17.8,665854
AAMRATECH,2026-07-05,17.9,18.1,17,17.3,162188
AAMRATECH,2026-07-06,17.2,17.6,16.7,17.6,238711
AAMRATECH,2026-07-07,18.4,18.8,17.9,17.9,858473
AAMRATECH,2026-07-08,17.7,18.6,17.6,18.3,344019
AAMRATECH,2026-07-09,18.5,18.5,17.8,18,359850
AAMRATECH,2026-07-12,18,18.1,17.1,17.2,304182
AAMRATECH,2026-07-13,17.5,18.1,17.5,17.8,399201
AAMRATECH,2026-07-14,17.7,17.9,17.3,17.5,238093
AAMRATECH,2026-07-15,17.7,17.9,17.2,17.2,185441
AAMRATECH,2026-07-16,17.5,17.5,16.9,16.9,196927
AAMRATECH,2026-07-19,17.1,17.3,16.8,17,160383
AAMRATECH,2026-07-20,17.4,17.6,16.9,17.4,81744
AAMRATECH,2026-07-21,17.4,17.6,17.1,17.3,63174
AAMRATECH,2026-07-22,17.5,17.7,17.3,17.4,384847
AAMRATECH,2026-07-23,17.6,17.8,17.4,17.6,214484
AAMRATECH,2026-07-26,17.6,19.3,17.6,19.3,879041
AAMRATECH,2026-07-27,19.4,19.8,18.9,19.3,410180
ABB1STMF,2026-04-27,3.2,3.3,3.1,3.2,1853358
ABB1STMF,2026-04-28,3.2,3.2,3.1,3.1,1629469
ABB1STMF,2026-04-29,3.2,3.2,3.1,3.2,1792898
ABB1STMF,2026-04-30,3.2,3.3,3.1,3.2,893074
ABB1STMF,2026-05-03,3.2,3.3,3.1,3.2,2933149
ABB1STMF,2026-05-04,3.2,3.3,3.1,3.1,1155651
ABB1STMF,2026-05-05,3.1,3.2,3.1,3.1,2076928
ABB1STMF,2026-05-06,3.1,3.2,3,3.1,1063594
ABB1STMF,2026-05-07,3.1,3.1,3,3,1709425
ABB1STMF,2026-05-10,3.2,3.3,3.1,3.3,2498555
ABB1STMF,2026-05-11,3.6,3.6,3.4,3.5,12856327
ABB1STMF,2026-05-12,3.5,3.5,3.3,3.3,2741838
ABB1STMF,2026-05-13,3.3,3.3,3.2,3.3,2313677
ABB1STMF,2026-05-14,3.3,3.3,3.1,3.2,2994569
ABB1STMF,2026-05-17,3.2,3.3,3.1,3.2,1217969
ABB1STMF,2026-05-18,3.2,3.2,3,3.1,1985326
ABB1STMF,2026-05-19,3.1,3.1,3,3.1,1051958
ABB1STMF,2026-05-20,3.1,3.2,3,3.1,1554363
ABB1STMF,2026-05-21,3.2,3.2,3.1,3.2,807196
ABB1STMF,2026-05-23,3.2,3.2,3,3.1,2049012
ABB1STMF,2026-05-24,3.1,3.2,3,3.1,723690
ABB1STMF,2026-06-01,3.1,3.2,3,3.1,1661146
ABB1STMF,2026-06-02,3.1,3.2,3.1,3.1,717621
ABB1STMF,2026-06-03,3.1,3.2,3,3.1,3596982
ABB1STMF,2026-06-04,3.2,3.3,3.1,3.2,5521360
ABB1STMF,2026-06-07,3.3,3.4,3.2,3.4,4401352
ABB1STMF,2026-06-08,3.4,3.4,3.2,3.3,3182985
ABB1STMF,2026-06-09,3.3,3.3,3.2,3.2,2343092
ABB1STMF,2026-06-10,3.3,3.4,3.3,3.3,3820369
ABB1STMF,2026-06-11,3.4,3.4,3.2,3.2,2522648
ABB1STMF,2026-06-14,3.2,3.3,3.1,3.2,2864137
ABB1STMF,2026-06-15,3.2,3.3,3.1,3.2,4451217
ABB1STMF,2026-06-16,3.2,3.3,3.2,3.2,2299190
ABB1STMF,2026-06-17,3.3,3.3,3.1,3.2,2111618
ABB1STMF,2026-06-18,3.3,3.5,3.3,3.4,10541499
ABB1STMF,2026-06-21,3.4,3.5,3.2,3.3,3045092
ABB1STMF,2026-06-22,3.3,3.3,3.1,3.2,3651059
ABB1STMF,2026-06-23,3.2,3.3,3.1,3.2,2862932
ABB1STMF,2026-06-24,3.2,3.3,3.2,3.2,716953
ABB1STMF,2026-06-25,3.2,3.3,3.1,3.2,2283880
ABB1STMF,2026-06-28,3.2,3.3,3.2,3.2,1665923
ABB1STMF,2026-06-29,3.2,3.3,3.2,3.2,2830716
ABB1STMF,2026-06-30,3.3,3.4,3.2,3.3,4422791
ABB1STMF,2026-07-02,3.3,3.3,3.2,3.2,1424821
ABB1STMF,2026-07-05,3.3,3.3,3.2,3.2,2104785
ABB1STMF,2026-07-06,3.2,3.3,3.2,3.2,1917258
ABB1STMF,2026-07-07,3.3,3.5,3.2,3.5,14559244
ABB1STMF,2026-07-08,3.5,3.8,3.5,3.6,11413257
ABB1STMF,2026-07-09,3.6,3.6,3.4,3.5,4639503
ABB1STMF,2026-07-12,3.6,3.8,3.5,3.8,11729488
ABB1STMF,2026-07-13,3.8,3.9,3.6,3.7,11559523
ABB1STMF,2026-07-14,3.6,3.7,3.5,3.6,4660966
ABB1STMF,2026-07-15,3.7,3.8,3.6,3.7,5054251
ABB1STMF,2026-07-16,3.7,3.8,3.6,3.6,3134765
ABB1STMF,2026-07-19,3.6,3.7,3.5,3.7,5599026
ABB1STMF,2026-07-20,3.7,3.8,3.6,3.7,6044657
ABB1STMF,2026-07-21,3.7,4,3.6,4,11857588
ABB1STMF,2026-07-22,4,4.4,4,4.1,15569593
ABB1STMF,2026-07-23,4.1,4.2,3.9,4,8416475
ABB1STMF,2026-07-26,4,4.1,3.8,3.9,5200955
ABB1STMF,2026-07-27,3.9,4.1,3.9,4.1,4676135
ABBANK,2026-04-27,5.7,5.8,5.5,5.5,1015192
ABBANK,2026-04-28,5.6,5.6,5.4,5.6,927359
ABBANK,2026-04-29,5.6,5.7,5.5,5.5,812433
ABBANK,2026-04-30,5.5,5.5,5.3,5.3,1368438
ABBANK,2026-05-03,4.9,5.1,4.4,4.7,2095849
ABBANK,2026-05-04,4.7,4.8,4.6,4.6,960378
ABBANK,2026-05-05,4.7,4.7,4.5,4.6,593467
ABBANK,2026-05-06,4.7,4.7,4.6,4.6,434872
ABBANK,2026-05-07,4.7,4.7,4.5,4.6,623111
ABBANK,2026-05-10,4.4,4.7,4.4,4.5,304342
ABBANK,2026-05-11,4.6,4.6,4.4,4.5,314385
ABBANK,2026-05-12,4.3,4.5,4.3,4.4,778303
ABBANK,2026-05-13,4.4,4.5,4.2,4.4,419985
ABBANK,2026-05-14,4.4,4.5,4.4,4.4,480498
ABBANK,2026-05-17,4.5,4.5,4.3,4.3,333952
ABBANK,2026-05-18,4.3,4.4,4.3,4.3,515960
ABBANK,2026-05-19,4,4.4,4,4.2,455726
ABBANK,2026-05-20,4.2,4.4,4.1,4.3,594370
ABBANK,2026-05-21,0,0,0,0,0
ABBANK,2026-05-23,4.4,4.5,4.1,4.4,1893069
ABBANK,2026-05-24,4.4,4.4,4.2,4.4,351585
ABBANK,2026-06-01,4.4,4.4,4.3,4.4,239176
ABBANK,2026-06-02,4.3,4.3,4.2,4.3,511923
ABBANK,2026-06-03,4.3,4.4,4.2,4.3,663467
ABBANK,2026-06-04,4.3,4.4,4.3,4.4,435703
ABBANK,2026-06-07,4.5,4.5,4.4,4.4,888340
ABBANK,2026-06-08,4.5,4.5,4.3,4.4,909874
ABBANK,2026-06-09,4.3,4.4,4.3,4.3,801553
ABBANK,2026-06-10,4.4,4.5,4.3,4.4,600472
ABBANK,2026-06-11,4.4,4.5,4.3,4.5,1233719
ABBANK,2026-06-14,4.5,4.8,4.5,4.7,1604322
ABBANK,2026-06-15,4.7,5.1,4.6,5.1,1737162
ABBANK,2026-06-16,5.3,5.4,5,5,2150207
ABBANK,2026-06-17,5,5.1,4.9,4.9,613801
ABBANK,2026-06-18,5,5,4.9,5,726125
ABBANK,2026-06-21,5,5.1,4.9,4.9,474033
ABBANK,2026-06-22,5,5,4.8,4.9,569794
ABBANK,2026-06-23,4.9,5,4.8,4.9,483455
ABBANK,2026-06-24,4.9,5,4.9,5,275639
ABBANK,2026-06-25,5,5.1,4.9,4.9,608040
ABBANK,2026-06-28,5,5,4.9,4.9,739187
ABBANK,2026-06-29,5,5,4.9,5,387292
ABBANK,2026-06-30,5,5,4.8,5,1215486
ABBANK,2026-07-02,5,5,4.8,4.8,921048
ABBANK,2026-07-05,4.9,5,4.8,4.9,751633
ABBANK,2026-07-06,4.9,5,4.8,4.9,313714
ABBANK,2026-07-07,4.9,5,4.8,5,766338
ABBANK,2026-07-08,4.9,5,4.8,4.9,810358
ABBANK,2026-07-09,4.9,5,4.8,4.9,819531
ABBANK,2026-07-12,5,5,4.8,4.8,496084
ABBANK,2026-07-13,4.9,5,4.8,4.9,677348
ABBANK,2026-07-14,4.9,5,4.9,5,877325
ABBANK,2026-07-15,5,5,4.9,4.9,814593
ABBANK,2026-07-16,5,5,4.9,5,508954
ABBANK,2026-07-19,5,5,4.9,5,298485
ABBANK,2026-07-20,4.9,5,4.9,4.9,694164
ABBANK,2026-07-21,5,5,4.9,5,613199
ABBANK,2026-07-22,5,5.2,4.9,5.1,1385576
ABBANK,2026-07-23,5,5.2,5,5,385266
ABBANK,2026-07-26,5,5.1,5,5,530463
ABBANK,2026-07-27,5,5.1,5,5,658458
ABBLPBOND,2026-04-27,0,0,0,0,0
ABBLPBOND,2026-04-28,1050,1050,1050,1050,20000
ABBLPBOND,2026-04-29,0,0,0,0,0
ABBLPBOND,2026-04-30,0,0,0,0,0
ABBLPBOND,2026-05-03,0,0,0,0,0
ABBLPBOND,2026-05-04,1050,1050,1050,1050,20000
ABBLPBOND,2026-05-05,0,0,0,0,0
ABBLPBOND,2026-05-06,0,0,0,0,0
ABBLPBOND,2026-05-07,1050,1050,1050,1050,20000
ABBLPBOND,2026-05-10,0,0,0,0,0
ABBLPBOND,2026-05-11,0,0,0,0,0
ABBLPBOND,2026-05-12,0,0,0,0,0
ABBLPBOND,2026-05-13,1060,1060,1060,1060,15000
ABBLPBOND,2026-05-14,0,0,0,0,0
ABBLPBOND,2026-05-17,0,0,0,0,0
ABBLPBOND,2026-05-18,0,0,0,0,0
ABBLPBOND,2026-05-19,1000,1080,1000,1080,10016
ABBLPBOND,2026-05-20,0,0,0,0,0
ABBLPBOND,2026-05-21,0,0,0,0,0
ABBLPBOND,2026-05-23,0,0,0,0,0
ABBLPBOND,2026-05-24,0,0,0,0,0
ABBLPBOND,2026-06-01,0,0,0,0,0
ABBLPBOND,2026-06-02,0,0,0,0,0
ABBLPBOND,2026-06-03,0,0,0,0,0
ABBLPBOND,2026-06-04,0,0,0,0,0
ABBLPBOND,2026-06-07,0,0,0,0,0
ABBLPBOND,2026-06-08,0,0,0,0,0
ABBLPBOND,2026-06-09,1030,1030,1030,1030,10000
ABBLPBOND,2026-06-10,1060,1060,1060,1060,5
ABBLPBOND,2026-06-11,0,0,0,0,0
ABBLPBOND,2026-06-14,0,0,0,0,0
ABBLPBOND,2026-06-15,0,0,0,0,0
ABBLPBOND,2026-06-16,0,0,0,0,0
ABBLPBOND,2026-06-17,0,0,0,0,0
ABBLPBOND,2026-06-18,0,0,0,0,0
ABBLPBOND,2026-06-21,0,0,0,0,0
ABBLPBOND,2026-06-22,0,0,0,0,0
ABBLPBOND,2026-06-23,0,0,0,0,0
ABBLPBOND,2026-06-24,0,0,0,0,0
ABBLPBOND,2026-06-25,0,0,0,0,0
ABBLPBOND,2026-06-28,0,0,0,0,0
ABBLPBOND,2026-06-29,0,0,0,0,0
ABBLPBOND,2026-06-30,0,0,0,0,0
ABBLPBOND,2026-07-02,0,0,0,0,0
ABBLPBOND,2026-07-05,0,0,0,0,0
ABBLPBOND,2026-07-06,0,0,0,0,0
ABBLPBOND,2026-07-07,0,0,0,0,0
ABBLPBOND,2026-07-08,0,0,0,0,0
ABBLPBOND,2026-07-09,0,0,0,0,0
ABBLPBOND,2026-07-12,0,0,0,0,0
ABBLPBOND,2026-07-13,0,0,0,0,0
ABBLPBOND,2026-07-14,0,0,0,0,0
ABBLPBOND,2026-07-15,0,0,0,0,0
ABBLPBOND,2026-07-16,0,0,0,0,0
ABBLPBOND,2026-07-19,0,0,0,0,0
ABBLPBOND,2026-07-20,0,0,0,0,0
ABBLPBOND,2026-07-21,0,0,0,0,0
ABBLPBOND,2026-07-22,0,0,0,0,0
ABBLPBOND,2026-07-23,0,0,0,0,0
ABBLPBOND,2026-07-26,0,0,0,0,0
ABBLPBOND,2026-07-27,0,0,0,0,0
ACFL,2026-04-27,18.9,18.9,18,18.3,54147
ACFL,2026-04-28,19,19.1,17.8,17.8,40611
ACFL,2026-04-29,17.7,18.4,17.2,18.2,31317
ACFL,2026-04-30,19.1,19.1,18.1,18.4,186332
ACFL,2026-05-03,18.9,18.9,18,18.4,17272
ACFL,2026-05-04,18.4,18.6,18.2,18.2,30470
ACFL,2026-05-05,18.5,18.5,18.1,18.5,88070
ACFL,2026-05-06,18.5,18.7,18.4,18.6,138346
ACFL,2026-05-07,18.6,18.7,18.5,18.6,87896
